-1768	-1718	-12365	-32335	3903	-195	-881	1131	
-1720	-1504	-9960	-28045	3933	-409	-2859	-16052	
-1583	-1108	-6042	3253	3819	-208	-945	-8378	
-1665	-1107	-6103	14610	3726	-67	823	8217	
-1780	-1521	-10063	-7931	3891	4	621	10210	
-1774	-1740	-11871	-29050	3863	-323	-1965	-4733	
-1710	-1330	-7823	-12033	3824	-618	-4996	-27532	
-1520	-813	-3064	26472	3683	-410	-3575	-24979	
-1541	-944	-3513	31593	3695	-183	-545	289	
-1748	-1446	-8693	2004	3819	-136	-173	11396	
-1786	-1640	-10796	-28693	3950	-638	-4702	-12379	
-1605	-1024	-4891	-3460	3786	-969	-8809	-32625	
-1449	-270	2595	31696	3604	-873	-7611	-32667	
-1489	-238	2987	31717	3677	-423	-3111	-9527	
-1608	-897	-3896	19250	3741	-197	-1077	17406	
-1787	-1382	-8113	-25376	3877	-635	-4584	1609	
-1655	-853	-3197	-12068	3819	-1113	-9268	-32443	
-1435	-29	4742	31752	3614	-1043	-8405	-32569	
-1427	185	6445	31649	3666	-609	-4203	-9182	
-1564	-501	97	27127	3742	-431	-2274	16320	
-1789	-961	-4957	-20618	3827	-778	-5669	2483	
-1557	-470	-599	-12263	3799	-1274	-10148	-32340	
-1409	237	7077	31674	3552	-1181	-9075	-32616	
-1428	399	8304	31751	3561	-722	-4552	-5628	
-1540	-179	2166	24906	3704	-405	-1497	26015	
-1775	-730	-3430	-24030	3922	-494	-2061	27507	
-1706	-435	-1177	-27401	3840	-715	-4631	4979	
-1589	154	4908	15997	3654	-589	-3120	3874	
-1593	211	5374	31647	3728	-108	1639	29763	
-1719	-451	-1089	2221	3842	289	5305	31649	
-1840	-1025	-6810	-32637	3868	138	4104	31592	
-1749	-972	-6341	-32633	3926	-149	1627	25480	
-1746	-607	-2503	-24188	3947	-61	1876	12067	
-1674	-497	-1869	-3568	3941	201	4036	22868	
-1793	-907	-5478	-17450	3947	326	5501	30681	
-1783	-1237	-8878	-32623	3935	315	5175	29809	
-1805	-1355	-9783	-32634	3968	253	4543	20461	
-1821	-1276	-9115	-32626	4066	338	5202	17690	
-1745	-1321	-9267	-32505	3987	397	5829	19866	
-1821	-1464	-10659	-32501	4020	422	5248	17258	
-1830	-1586	-12016	-32615	4030	493	5755	14789	
-1832	-1729	-13098	-32633	3954	379	5162	10625	
-1834	-1953	-14665	-32655	4020	329	3938	2663	
-1755	-1838	-13753	-32613	3959	-37	703	-16999	
-1659	-1585	-10731	-18059	3869	-277	-2373	-32565	
-1566	-1280	-7965	9741	3839	-351	-2507	-32622	
-1571	-1239	-7465	19254	3763	-355	-2074	-32436	
-1587	-1439	-9548	5616	3771	-330	-2436	-25096	
-1605	-1530	-10204	-6922	3802	-588	-4798	-31788	
-1578	-1267	-7153	4527	3756	-949	-7727	-32597	
-1508	-796	-2639	31150	3601	-850	-7282	-32656	
-1541	-599	-558	31723	3621	-802	-5999	-31983	
-1539	-749	-2117	31568	3699	-595	-4595	-12223	
-1620	-974	-4036	18733	3658	-766	-6027	-13058	
-1568	-750	-2781	12495	3664	-1080	-9109	-31227	
-1477	-419	906	29950	3579	-1100	-9242	-32631	
-1456	-61	4119	31721	3642	-899	-7148	-24028	
-1465	27	4783	31710	3720	-726	-4847	141	
-1616	-174	2500	31417	3640	-565	-3252	15681	
-1661	-475	-601	7405	3806	-373	-1717	25183	
-1771	-722	-2609	-13958	3963	-362	-1063	26977	
-1741	-671	-2669	-18760	3841	-467	-2218	17021	
-1767	-596	-1591	-10258	3749	-413	-2209	10320	
-1642	-524	-953	-1155	3832	-438	-1895	8699	
-1685	-480	-766	2353	3769	-310	-327	15625	
-1711	-618	-2150	-2978	3804	-98	1366	24337	
-1797	-877	-4779	-19290	3881	137	3325	31371	
-1781	-1072	-6796	-32140	3976	242	4571	31559	
-1838	-1298	-9015	-32604	3984	417	6300	31604	
-1848	-1557	-11082	-32607	3945	521	7167	31632	
-1898	-1722	-12789	-32629	3976	547	7393	31614	
-1905	-1892	-14384	-32662	4000	422	5582	28568	
-1876	-2001	-14680	-32609	4019	190	3547	7058	
-1835	-1866	-13467	-32627	3984	-29	1171	-13935	
-1659	-1748	-12157	-26556	3899	-75	674	-19300	
-1654	-1616	-10615	-10114	3936	-182	-523	-22754	
-1600	-1502	-9192	3358	3783	-295	-1917	-28697	
-1643	-1412	-8206	11802	3811	-436	-3099	-32037	
-1556	-1318	-7513	14450	3729	-535	-3924	-32466	
-1594	-1264	-6662	16846	3714	-617	-4563	-32233	
-1554	-1157	-6110	17182	3665	-704	-5705	-32414	
-1557	-1089	-5159	18695	3657	-875	-7170	-32657	
-1541	-889	-3131	27072	3656	-1072	-8991	-32653	
-1510	-629	-554	31729	3575	-1173	-9743	-32659	
-1529	-507	874	31673	3667	-1157	-9498	-32609	
-1471	-309	2383	31749	3640	-1190	-9800	-32622	
-1476	-164	3830	31749	3604	-1224	-9687	-31709	
-1449	-18	5050	31700	3479	-1197	-9588	-23531	
-1420	113	5998	31694	3637	-1128	-8521	-13345	
-1525	38	5550	31658	3584	-1002	-7213	-2143	
-1557	-46	4168	29587	3615	-844	-5836	8537	
-1694	-110	2657	10109	3757	-656	-3666	21271	
-1732	-327	1237	-3944	3808	-463	-1393	31184	
-1731	-315	682	-9895	3849	-328	109	31655	
-1789	-486	-859	-16050	4003	-112	1877	31585	
-1789	-749	-3767	-30575	4000	56	3491	31721	
-1800	-1122	-6751	-32666	3959	21	3071	31548	
-1864	-1276	-8782	-32648	3931	-23	2670	31323	
-1822	-1300	-9111	-32632	3967	-136	1646	17990	
-1818	-1312	-8605	-32619	3940	-234	1012	7453	
-1749	-1375	-9067	-32645	3955	-119	1173	5193	
-1741	-1461	-10206	-32625	4078	-203	1228	6001	
-1784	-1528	-10852	-32650	3957	-211	504	11	
-1740	-1493	-10457	-32561	3885	-347	-503	-6940	
-1712	-1408	-9117	-19506	3860	-338	-738	-9237	
-1646	-1318	-7913	-4740	3729	-461	-2086	-14213	
-1643	-1318	-7532	1431	3731	-695	-3908	-24588	
-1583	-1213	-7193	2733	3791	-851	-5885	-32495	
-1600	-1157	-6328	6685	3707	-1159	-8203	-32587	
-1544	-846	-3267	22208	3639	-1359	-10317	-32637	
-1501	-408	939	31723	3571	-1493	-11363	-32635	
-1475	-47	3880	31713	3616	-1512	-11348	-32633	
-1400	78	5214	31674	3600	-1588	-12097	-32637	
-1450	194	5939	31651	3689	-1631	-12873	-32647	
-1400	376	7261	31694	3605	-1757	-13161	-32637	
-1425	629	9477	31632	3577	-1706	-12762	-32603	
-1374	894	11925	31632	3588	-1616	-11697	-23450	
-1384	974	12359	31669	3637	-1296	-7968	4048	
-1577	708	9916	31622	3604	-853	-3043	31574	
-1621	430	6734	14724	3717	-563	-699	31649	
-1684	169	4243	-9996	3884	-496	102	31610	
-1685	53	2574	-23137	3984	-351	1865	31674	
-1709	46	1996	-25189	3909	-221	2997	31659	
-1725	-59	1273	-24293	3947	-19	4481	31565	
-1720	-211	-880	-30412	3963	55	5160	31649	
-1799	-563	-3952	-32627	4086	201	6423	31671	
-1788	-879	-7262	-32649	4079	405	7871	31595	
-1820	-1092	-9292	-32645	4067	423	8131	31614	
-1832	-1203	-10529	-32645	3957	437	8107	31610	
-1813	-1380	-11656	-32625	4060	398	7898	31369	
-1866	-1514	-12710	-32625	3965	347	7317	24295	
-1847	-1651	-13643	-32641	3926	291	5962	9744	
-1853	-1706	-14401	-32629	3955	208	5173	2653	
-1733	-1685	-13855	-32629	4008	-31	2952	-9714	
-1691	-1493	-11777	-26880	3961	-331	-265	-31438	
-1581	-1309	-9827	-6129	3827	-450	-1757	-32628	
-1596	-1160	-8054	10509	3704	-650	-3430	-32617	
-1563	-991	-6514	20813	3693	-777	-5375	-32641	
-1523	-823	-4947	28313	3690	-972	-6531	-32627	
-1562	-573	-2365	31713	3665	-1117	-8002	-32638	
-1446	-366	-88	31694	3594	-1203	-9116	-32645	
-1465	-77	2013	31679	3594	-1365	-10363	-32610	
-1456	107	4381	31702	3558	-1530	-11796	-32647	
-1400	473	6937	31662	3642	-1652	-12597	-32658	
-1397	650	9018	31737	3644	-1759	-13099	-32620	
-1353	881	10913	31701	3575	-1801	-13206	-32609	
-1383	1174	13364	31685	3611	-1780	-13005	-32598	
-1276	1353	14458	31663	3561	-1698	-11740	-25689	
-1343	1461	14939	31651	3591	-1684	-11282	-13567	
-1401	1431	14984	31665	3605	-1649	-10643	-7252	
-1421	1516	14855	31653	3651	-1474	-8982	2411	
-1483	1497	14187	31663	3592	-1313	-6657	16294	
-1524	1342	12828	28603	3712	-990	-4291	29966	
-1627	1273	11378	11449	3687	-791	-1511	31678	
-1543	1152	9690	-1672	3844	-515	710	31678	
-1632	839	6638	-19004	3967	-204	4335	31641	
-1638	568	3585	-32601	4011	34	6213	31585	
-1724	303	899	-32672	3978	137	7505	31661	
-1681	25	-1989	-32644	4084	231	8142	31627	
-1743	-217	-4466	-32662	3921	489	9532	31653	
-1740	-476	-7305	-32652	4028	693	11557	31649	
-1839	-787	-9807	-32655	4095	757	12093	31603	
-1813	-1064	-12533	-32633	4029	837	12946	31581	
-1832	-1312	-14420	-32635	4060	810	12498	31597	
-1852	-1500	-16047	-32633	4050	929	11971	31534	
-1860	-1652	-17479	-32623	4092	810	11709	30577	
-1900	-1786	-18459	-32661	4044	816	10485	17664	
-1847	-1808	-18742	-32656	4037	657	8787	3016	
-1830	-1909	-18743	-32626	4075	473	7105	-9333	
-1681	-1851	-17938	-32657	4079	206	4103	-26639	
-1649	-1770	-17086	-32313	3982	33	2781	-32448	
-1633	-1690	-15817	-18057	3995	-68	1258	-32638	
-1649	-1493	-13614	-1775	3823	-363	-1168	-32624	
-1584	-1263	-11233	15177	3724	-566	-3314	-32635	
-1551	-1062	-8686	30315	3677	-751	-5319	-32621	
-1578	-885	-7188	31733	3686	-795	-5883	-32621	
-1546	-751	-5947	31671	3641	-892	-7149	-32670	
-1538	-646	-4831	31667	3565	-1117	-8770	-32628	
-1493	-497	-3344	31691	3588	-1318	-9887	-32593	
-1537	-349	-1771	31763	3615	-1373	-10551	-32645	
-1425	-220	-567	31685	3677	-1375	-10469	-32599	
-1473	-106	950	31694	3564	-1266	-9215	-31997	
-1469	25	1884	31695	3558	-1204	-8809	-17722	
-1499	85	2266	31641	3593	-1163	-8239	-11860	
-1541	99	2034	31589	3627	-1066	-7355	-4037	
-1557	105	1516	26415	3691	-1073	-7081	159	
-1596	116	1844	19629	3716	-1158	-7383	-1845	
-1583	170	2443	19615	3644	-1169	-7533	-5403	
-1518	244	3163	21499	3508	-1054	-6503	-1404	
-1621	345	3322	20976	3739	-906	-4529	12523	
-1600	306	3096	17020	3715	-886	-4247	14868	
-1653	166	1925	8651	3717	-715	-2655	21251	
-1673	153	1041	-1233	3727	-669	-2248	21796	
-1729	68	538	-5998	3847	-718	-2585	16937	
-1672	120	725	-4549	3835	-791	-3273	8267	
-1609	175	1064	-593	3769	-828	-3423	3066	
-1632	141	853	1301	3764	-665	-1909	7803	
-1600	77	147	-3147	3949	-543	-313	19325	
-1676	-11	-1093	-9814	3858	-381	865	26201	
-1720	-113	-2159	-16071	3883	-300	1102	25225	
-1708	-210	-2887	-19687	3905	-439	63	16239	
-1702	-168	-2580	-16751	3872	-626	-1517	-156	
-1585	-71	-2216	-9957	3833	-666	-1924	-6700	
-1589	-103	-1767	-4203	3859	-599	-1363	-3623	
-1537	-86	-1710	-2197	3771	-526	-247	4232	
-1649	-162	-2342	-3756	3767	-294	781	12303	
-1675	-189	-3381	-9884	3970	-374	550	12006	
-1680	-272	-3923	-13477	3899	-393	153	7211	
-1678	-327	-3710	-12025	3873	-534	-631	46	
-1603	-138	-2745	-4354	3784	-622	-2104	-9780	
-1557	-103	-1744	4420	3747	-710	-2555	-13945	
-1469	-7	-1087	10728	3807	-739	-2985	-15460	
-1515	48	-849	12355	3692	-615	-2448	-10440	
-1516	25	-973	10130	3781	-637	-2095	-5587	
-1574	-42	-1368	6237	3849	-651	-2022	-3213	
-1594	-20	-1586	2383	3793	-702	-2446	-4640	
-1559	11	-1477	1955	3794	-777	-2943	-7437	
-1605	-13	-1464	1588	3796	-789	-2821	-6676	
-1513	81	-815	4776	3775	-864	-3943	-11865	
-1518	145	165	10859	3664	-916	-4487	-15617	
-1460	286	819	15318	3702	-949	-4920	-16929	
-1469	299	1153	16597	3594	-1005	-5077	-15056	
-1477	362	1428	16475	3638	-965	-4840	-12490	
-1493	361	1345	14218	3747	-922	-3768	-4459	
-1557	274	410	7023	3763	-783	-2819	3510	
-1619	188	-347	-424	3768	-591	-1077	14446	
-1661	183	-629	-3790	3827	-554	-583	19689	
-1649	193	-233	-2185	3817	-706	-1915	9543	
-1621	255	83	1243	3773	-743	-2938	-2225	
-1501	295	379	4741	3747	-842	-2961	-4856	
-1541	297	642	6315	3778	-752	-3047	-5009	
-1520	289	564	6125	3773	-726	-2460	-1557	
-1567	257	-142	1384	3781	-615	-1759	3320	
-1608	177	-750	-3571	3768	-622	-1423	6821	
-1609	142	-1336	-7120	3792	-658	-1608	5503	
-1656	110	-1784	-9321	3825	-682	-1628	3027	
-1575	137	-1557	-7345	3916	-750	-2386	-2506	
-1564	181	-1248	-3799	3699	-778	-2970	-6606	
-1544	260	-935	350	3764	-844	-2960	-6900	
-1476	308	-351	4989	3775	-806	-2885	-5935	
-1537	307	-311	6199	3731	-728	-1861	-295	
-1569	240	-542	4188	3815	-589	-653	9589	
-1629	229	-1026	580	3834	-407	850	18653	
-1661	131	-2077	-5841	3850	-349	1531	21579	
-1685	-26	-3270	-13799	3859	-264	2281	24453	
-1749	-89	-4180	-19010	3875	-233	2517	22735	
-1656	-144	-5020	-22105	3872	-254	2132	17191	
-1704	-191	-5381	-21923	3935	-305	1528	10869	
-1650	-203	-5324	-19543	3867	-421	473	1747	
-1640	-144	-4755	-12308	3839	-562	-841	-10151	
-1499	-115	-4275	-5586	3827	-565	-1057	-11697	
-1547	-89	-4293	-2936	3855	-529	-227	-6508	
-1590	-163	-4352	-2934	3830	-371	777	2647	
-1635	-180	-5062	-6078	3841	-236	1999	12518	
-1702	-319	-6053	-12215	3911	-130	2830	17957	
-1716	-423	-7276	-19471	3995	-62	3742	21979	
-1777	-525	-8417	-25651	3957	-10	3703	20934	
-1713	-656	-9270	-28912	3936	-146	2779	11126	
-1723	-649	-9245	-26778	3947	-222	2234	5087	
-1675	-603	-8992	-21307	3931	-66	2508	5079	
-1717	-595	-8302	-13821	3891	-265	1608	-181	
-1601	-540	-7498	-5540	3842	-279	1139	-5534	
-1621	-557	-7451	-2588	3813	-225	1464	-3626	
-1617	-562	-7475	-2487	3813	-113	2478	3506	
-1725	-584	-8371	-7613	3907	45	3584	12901	
-1745	-733	-9224	-13612	3967	-93	2799	9983	
-1739	-820	-10111	-19670	3975	-25	2946	7403	
-1724	-884	-10679	-22073	3913	-18	2780	7117	
-1713	-865	-10343	-19607	3941	-261	359	-7612	
-1628	-881	-9614	-12298	3920	-488	-1444	-21544	
-1555	-722	-8117	-1936	3778	-603	-2975	-30215	
-1516	-567	-7037	7509	3755	-577	-2775	-27897	
-1491	-535	-6099	13879	3703	-511	-2057	-17032	
-1552	-444	-5085	17779	3752	-615	-2631	-14656	
-1547	-351	-4827	18370	3683	-558	-2705	-13265	
-1601	-419	-4999	13683	3774	-503	-1764	-6327	
-1621	-522	-5563	6433	3773	-494	-1232	366	
-1659	-584	-6305	-819	3766	-344	-498	5504	
-1685	-613	-6427	-4158	3803	-408	-846	4645	
-1639	-561	-6334	-4631	3885	-479	-1544	-743	
-1648	-526	-5786	-1643	3855	-600	-2540	-8329	
-1565	-439	-4938	4239	3703	-619	-3214	-13189	
-1596	-311	-3711	11737	3747	-691	-3665	-14499	
-1531	-183	-2414	19349	3712	-862	-5365	-21532	
-1493	-50	-1482	23261	3657	-927	-6159	-26072	
-1470	-36	-547	26711	3691	-991	-6551	-26522	
-1456	153	197	27659	3707	-1024	-6471	-22797	
-1477	149	549	26622	3611	-1025	-6635	-19576	
-1462	180	821	23565	3540	-972	-5683	-11645	
-1552	131	689	18397	3714	-856	-4840	-2840	
-1556	150	618	14203	3615	-934	-4709	-281	
-1581	211	674	11868	3706	-823	-4476	845	
-1584	280	914	11266	3680	-883	-4651	-904	
-1501	305	1372	12455	3712	-968	-5267	-4976	
-1548	290	1456	12630	3728	-847	-4611	-2518	
-1551	390	1532	11308	3735	-876	-4372	-471	
-1526	337	1529	9473	3775	-856	-4084	1315	
-1573	379	1755	8862	3768	-831	-3446	5439	
-1576	361	1955	9926	3686	-746	-3130	6338	
-1636	457	2358	11044	3697	-739	-2887	7424	
-1557	447	2084	10161	3755	-751	-2521	6981	
-1597	482	2056	7740	3749	-636	-2155	8107	
-1628	429	1748	5140	3774	-620	-1853	8451	
-1597	419	1336	1444	3779	-637	-2045	7013	
-1600	368	893	-1062	3808	-657	-1657	6122	
-1583	301	101	-5153	3845	-584	-723	10795	
-1676	233	-615	-9559	3855	-562	-892	9302	
-1629	184	-1164	-12121	3942	-510	-275	10633	
-1632	170	-1656	-13297	3914	-500	-437	8255	
-1621	158	-2157	-14390	3853	-470	62	8992	
-1607	85	-2368	-14076	3850	-474	-271	7183	
-1632	66	-2261	-10923	3809	-665	-1834	-3271	
-1547	115	-2224	-7287	3804	-620	-1849	-7824	
-1568	117	-2108	-5300	3814	-614	-1201	-1857	
-1580	102	-1853	-2432	3843	-546	-896	942	
-1565	157	-1809	-670	3821	-503	-766	2473	
-1650	137	-1985	-756	3784	-550	-310	5065	
-1593	89	-2481	-2951	3816	-448	-159	5363	
-1643	99	-2633	-4842	3830	-361	423	8223	
-1621	-23	-3190	-7359	3885	-287	1525	14615	
-1653	-10	-3693	-9831	3892	-289	1868	16509	
-1685	-72	-4300	-12382	3947	-169	1991	15324	
-1669	-191	-4896	-15032	3859	-153	2348	14881	
-1739	-319	-6409	-21029	3955	3	4208	22569	
-1702	-434	-7724	-28100	3964	178	5198	28542	
-1761	-599	-8605	-31662	3957	214	5949	30030	
-1784	-649	-9166	-32039	3943	241	6001	27855	
-1743	-638	-9199	-28634	4027	159	4823	17353	
-1753	-663	-9498	-24643	3995	113	4451	9105	
-1708	-717	-9371	-21635	3965	151	4287	6404	
-1688	-701	-9409	-17644	3899	116	3860	3428	
-1698	-697	-9191	-13823	3947	107	3559	353	
-1639	-655	-8454	-7857	3850	-159	1173	-11848	
-1617	-556	-7777	-1293	3762	-163	472	-19397	
-1516	-534	-7429	1606	3839	-173	494	-16799	
-1574	-545	-7378	1743	3858	-155	1113	-8817	
-1607	-587	-7560	-2	3795	-17	1983	-373	
-1703	-573	-7544	-2011	3857	1	2336	4550	
-1680	-607	-7901	-4259	3896	90	2537	6313	
-1685	-667	-8251	-7301	4011	180	3819	12238	
-1741	-715	-9131	-11876	3995	298	5024	21604	
-1758	-853	-9690	-16103	3868	301	5197	21542	
-1802	-944	-10135	-18396	3939	210	4571	15403	
-1748	-970	-10569	-19851	4008	268	4369	10753	
-1797	-1009	-11131	-21062	3964	277	4463	9810	
-1710	-1072	-11367	-21484	3968	265	4420	8624	
-1757	-1141	-11431	-20083	4117	279	3925	4789	
-1717	-1115	-11427	-17172	4059	256	4055	3939	
-1785	-1137	-11329	-14417	4013	357	4563	7449	
-1736	-1122	-10869	-10392	4067	254	3424	2113	
-1733	-1063	-10499	-6513	3931	203	2936	-2287	
-1681	-1025	-10183	-4058	3872	146	2239	-5808	
-1714	-1085	-10255	-3771	3884	184	2895	-3379	
-1674	-1093	-10133	-4085	3883	161	2252	-3910	
-1708	-1182	-10463	-6155	3931	143	2175	-4025	
-1661	-1120	-10246	-6820	3948	100	1763	-4780	
-1720	-1137	-10039	-5056	3924	80	1334	-6669	
-1617	-1134	-10007	-4380	3887	130	1259	-6884	
-1693	-1114	-9926	-4047	3970	62	1275	-4108	
-1669	-1184	-9970	-5389	3913	287	2626	3229	
-1764	-1148	-9747	-5235	3903	299	2936	9629	
-1744	-1149	-9679	-4730	3907	164	1683	3168	
-1749	-1157	-9509	-3430	3870	91	1055	-4233	
-1683	-1191	-9182	-2155	3949	-3	483	-7841	
-1710	-1127	-8944	-1001	3872	73	1001	-5172	
-1698	-1128	-9160	-2145	3904	227	1520	1564	
-1722	-1118	-9142	-3658	3948	226	1534	4459	
-1746	-1160	-8767	-2571	3919	22	-170	-5476	
-1646	-1113	-8220	1065	3947	43	-125	-9327	
-1666	-1097	-7982	1248	3870	27	225	-4712	
-1669	-1076	-7956	874	3838	103	395	-2325	
-1754	-1097	-7918	114	3877	-68	-542	-4502	
-1640	-1049	-7469	1620	3886	-125	-1613	-12726	
-1612	-993	-6799	4202	3794	-198	-2749	-18588	
-1605	-1014	-6492	6301	3793	-282	-2899	-19420	
-1585	-949	-6054	7022	3796	-322	-3103	-16783	
-1631	-924	-5863	7088	3806	-304	-3378	-16719	
-1594	-985	-6214	4110	3775	-247	-2742	-9996	
-1696	-961	-6098	1720	3820	-332	-2857	-7102	
-1680	-960	-5990	989	3854	-243	-2124	-1841	
-1714	-940	-5951	609	3811	-144	-1103	5148	
-1776	-975	-5965	-268	3926	-137	-1531	6119	
-1713	-975	-6102	-1040	3867	-118	-1009	5905	
-1736	-981	-5824	-638	3863	-122	-1433	2692	
-1724	-888	-5692	269	3844	-183	-1793	-355	
-1692	-912	-5176	2219	3828	-287	-2379	-5394	
-1677	-835	-4815	4646	3847	-213	-2261	-6833	
-1639	-831	-4743	3863	3910	-183	-2055	-2481	
-1722	-821	-4714	3786	3891	-307	-3021	-8003	
-1620	-880	-5004	1251	3871	-235	-2416	-4909	
-1679	-866	-4804	-473	3811	-242	-2177	-2157	
-1698	-860	-5045	-1518	3885	-231	-2022	503	
-1666	-880	-5019	-1137	3931	-215	-1743	1811	
-1714	-934	-5018	-1497	3876	-204	-1616	2595	
-1705	-893	-4990	-1812	3835	-123	-1197	4218	
-1729	-817	-4678	-439	3867	-141	-1299	3423	
-1725	-894	-4759	-55	3864	-178	-1813	538	
-1685	-865	-4629	-282	3841	-239	-1958	-1781	
-1725	-864	-4613	429	3839	-195	-1457	-384	
-1676	-833	-4404	1032	3727	-223	-1907	-599	
-1689	-790	-3774	3795	3834	-340	-2736	-7054	
-1626	-768	-3414	5997	3815	-353	-2885	-8225	
-1636	-679	-3127	7380	3722	-373	-3511	-10796	
-1626	-686	-3075	6696	3711	-401	-3527	-10327	
-1594	-655	-2738	7624	3747	-476	-3989	-12464	
-1644	-659	-2842	6023	3803	-435	-3095	-5635	
-1613	-610	-2387	6349	3846	-468	-3458	-4620	
-1643	-530	-1665	9838	3811	-439	-4069	-8769	
-1592	-461	-1421	11491	3824	-478	-3894	-7672	
-1629	-451	-1194	11261	3675	-487	-4255	-8657	
-1607	-463	-799	11937	3699	-550	-4348	-8688	
-1592	-435	-600	11622	3633	-553	-4411	-8665	
-1649	-430	-912	8064	3739	-468	-3935	-4783	
-1588	-429	-1312	3751	3804	-356	-2010	8115	
-1722	-508	-1547	877	3824	-330	-1980	11343	
-1728	-422	-1416	993	3867	-396	-2154	6171	
-1665	-439	-1661	127	3883	-320	-1540	8716	
-1712	-398	-1310	1239	3773	-363	-3005	901	
-1639	-381	-928	4000	3728	-402	-2882	-4095	
-1659	-350	-1075	3831	3887	-275	-1757	2808	
-1638	-374	-1101	2734	3827	-296	-1550	5974	
-1701	-399	-1190	2183	3836	-295	-1282	6292	
-1676	-385	-1353	1304	3913	-170	-351	11187	
-1756	-426	-1665	-823	3875	-178	34	14016	
-1717	-355	-1288	393	3835	-202	-303	9605	
-1692	-378	-1106	1957	3803	-204	-403	6079	
-1712	-319	-873	3947	3821	-262	-1127	719	
-1601	-266	-462	5885	3834	-262	-1792	-4420	
-1621	-213	-202	8272	3783	-278	-1994	-6449	
-1583	-131	85	9056	3679	-438	-2376	-8060	
-1608	-138	665	11750	3785	-521	-3103	-12249	
-1549	-64	1134	13140	3769	-581	-3806	-14319	
-1528	42	1431	14845	3807	-619	-4622	-18804	
-1500	109	1856	14937	3744	-683	-5368	-20508	
-1457	51	2255	16234	3691	-739	-5743	-22251	
-1499	129	2351	15484	3765	-747	-5539	-18655	
-1483	120	2200	12037	3701	-749	-5729	-15114	
-1557	141	2339	10727	3750	-804	-5477	-12767	
-1521	186	2710	11738	3682	-793	-5504	-9811	
-1532	237	3241	13767	3704	-842	-5935	-11563	
-1505	303	3722	15991	3751	-862	-6159	-12004	
-1483	336	3557	14241	3739	-768	-5284	-5838	
-1550	360	3960	14230	3709	-781	-5041	-2611	
-1547	455	4163	14045	3739	-773	-5413	-3789	
-1584	426	3885	12071	3720	-807	-5543	-5692	
-1499	534	4482	12660	3710	-1009	-6956	-12706	
-1489	565	4869	15489	3604	-1065	-7513	-18054	
-1436	607	5266	16842	3644	-1146	-8165	-21236	
-1480	698	5760	18260	3655	-1192	-8549	-22194	
-1386	765	6188	19678	3662	-1222	-8795	-21782	
-1426	820	6308	18938	3675	-1191	-8132	-15042	
-1429	810	6513	18270	3720	-1160	-7768	-9087	
-1511	930	6616	17097	3655	-1276	-8607	-11771	
-1380	986	7202	18707	3644	-1392	-10135	-20727	
-1403	1021	7819	21572	3584	-1621	-11608	-31144	
-1371	1092	7887	21244	3635	-1588	-11010	-26830	
-1390	1109	7674	18862	3651	-1588	-10597	-20350	
-1401	1151	7710	15567	3637	-1649	-10781	-17076	
-1391	1167	7576	13757	3617	-1625	-10955	-18152	
-1429	1185	7689	12712	3663	-1770	-11667	-18675	
-1345	1219	7795	12766	3603	-1801	-11668	-19737	
-1393	1276	7949	13653	3651	-1851	-11967	-19276	
-1358	1286	7944	13408	3658	-1756	-11300	-14030	
-1440	1376	7985	12679	3672	-1803	-11577	-12733	
-1382	1356	7901	11845	3604	-1795	-11661	-14125	
-1401	1343	7493	9526	3656	-1781	-11097	-10241	
-1403	1404	7533	7923	3637	-1931	-12311	-14507	
-1361	1406	7827	9909	3516	-2028	-13043	-21647	
-1360	1392	7411	8747	3679	-2026	-12476	-17991	
-1348	1436	7443	8571	3593	-2061	-12685	-17766	
-1410	1408	6996	5952	3612	-2037	-12382	-15123	
-1329	1320	6094	601	3664	-2037	-11750	-9868	
-1435	1225	5293	-4422	3759	-1997	-11222	-2844	
-1472	1309	4986	-5530	3664	-2100	-11965	-8363	
-1373	1261	4847	-4721	3663	-2126	-12079	-11774	
-1417	1267	4795	-2772	3675	-2160	-11977	-11462	
-1397	1290	4342	-2303	3665	-2117	-11597	-9303	
-1472	1200	3909	-4159	3620	-2055	-10723	-3378	
-1451	1190	3509	-5305	3735	-2011	-10539	-811	
-1489	1100	2924	-6863	3679	-2109	-10659	-3089	
-1451	1158	2339	-8974	3668	-2120	-10795	-5998	
-1475	1042	1129	-13299	3780	-1961	-9118	2097	
-1532	893	-31	-18425	3685	-1881	-8135	9508	
-1552	758	-1107	-23109	3732	-1817	-7095	13549	
-1649	674	-2060	-25702	3764	-1749	-6594	14827	
-1628	607	-2834	-26873	3836	-1762	-6373	13310	
-1604	577	-3602	-27331	3812	-1731	-6054	12412	
-1639	445	-4701	-28912	3697	-1638	-5311	12488	
-1600	295	-5696	-31379	3807	-1537	-3854	18213	
-1673	202	-6508	-32309	3911	-1388	-2949	23410	
-1661	111	-7077	-31305	3799	-1425	-2321	21767	
-1730	51	-7831	-30538	3835	-1345	-1588	22767	
-1714	-17	-8335	-29492	3871	-1236	-603	25663	
-1706	-150	-9281	-30276	3971	-1052	993	30045	
-1718	-234	-10124	-31684	3947	-1057	639	26037	
-1756	-327	-10983	-32409	3926	-971	1587	26093	
-1767	-368	-11717	-32603	3942	-884	2200	25823	
-1744	-429	-12033	-32567	3861	-863	2236	23294	
-1777	-457	-12089	-30902	3925	-893	1847	16795	
